campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,13:240:4096:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:7:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,11:288:4096:256:32:32:64:12:8:3:2:0:4:4:1:1:1:1:1:11:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:3:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:5:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:192:912:384:48:48:48:16:48:2:3:1:8:8:1:1:1:2:1:4:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:192:912:384:48:48:48:32:24:2:3:1:8:8:1:1:1:2:1:4:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:5:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:96:1808:240:16:16:80:12:12:4:4:0:3:3:2:1:1:1:1:14:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:96:1808:256:48:96:64:8:12:2:3:1:4:4:1:1:1:5:1:3:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:192:912:192:48:48:48:16:24:2:3:1:4:4:1:1:1:3:1:3:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:192:912:144:48:48:48:6:9:2:3:0:3:3:1:1:1:2:1:4:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,16:80:1808:3587:16:16:80:32:16:2:2:0:8:8:1:2:1:1:1:16:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,9:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:5:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,9:144:1808:3587:144:144:96:1:2:1:2:1:1:1:2:2:1:9:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,8:160:1808:3587:160:80:96:4:8:1:2:0:2:2:1:2:1:1:1:8:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,8:1280:240:3587:48:240:64:8:4:4:1:0:2:2:1:1:1:1:1:1:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,6:640:608:3587:640:48:16:1:2:1:2:0:1:1:2:2:1:2:3:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,7:192:1808:3587:192:16:48:4:8:1:1:0:4:4:2:2:1:4:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,6:544:912:3587:544:32:16:16:16:1:1:1:8:8:1:2:1:3:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,5:256:1808:3587:256:16:80:1:1:1:1:1:1:1:1:2:1:5:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:1280:48:3587:16:16:512:2:2:1:2:0:1:1:1:1:1:1:3:1:13:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:160:160:3587:160:160:192:1:1:1:1:0:1:1:1:1:1:8:4:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:224:80:3587:48:16:256:4:16:1:2:1:4:4:2:2:2:2:4:5:7:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:144:96:3587:48:32:320:2:3:1:3:0:1:1:2:2:1:2:3:6:7:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:48:608:3587:48:16:256:16:16:1:1:1:8:8:1:1:1:9:1:3:3:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:96:176:3587:48:16:512:4:8:1:4:0:2:2:1:2:1:14:3:1:5:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,18:512:176:2048:16:16:1024:4:1:4:1:0:1:1:1:1:1:2:5:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:256:320:2048:32:112:128:4:2:2:1:0:1:1:1:1:1:4:3:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:384:1024:32:32:128:16:8:1:1:0:8:8:1:1:1:1:2:5:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,16:256:384:2048:48:48:16:4:32:1:4:0:4:4:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:512:160:2048:16:16:16:32:16:2:1:0:8:8:2:2:2:1:10:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:256:320:2048:48:48:16:16:16:1:1:0:8:8:1:2:1:1:3:4:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:1024:80:2048:16:16:32:8:32:1:2:0:8:8:2:1:1:1:1:1:20:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,16:128:768:1056:16:16:48:66:44:3:2:0:22:22:2:1:1:2:1:4:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:320:2048:32:16:128:16:32:2:2:0:8:8:1:1:1:3:3:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,16:1024:96:2048:48:32:16:16:48:2:3:1:8:8:2:2:2:1:1:1:16:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:96:768:2048:16:16:16:16:8:4:1:1:4:4:1:1:1:3:1:5:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,14:160:768:512:32:32:32:32:96:2:3:1:16:16:1:1:1:2:1:4:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,8:1024:192:2048:32:192:32:16:16:1:1:0:8:8:2:2:2:1:4:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,8:144:1536:2048:144:16:16:4:8:1:2:1:2:2:1:2:1:8:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:1008:160:2048:1008:16:16:4:2:1:1:1:2:2:1:2:1:2:2:1:6:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:112:144:2048:64:16:16:1:1:1:1:1:1:1:2:2:2:5:6:2:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,8:1024:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:80:160:2048:64:80:64:8:8:1:1:0:4:4:2:2:1:13:10:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,4:384:1536:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,4:1024:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,3:384:1536:128:96:80:16:32:64:4:4:1:8:8:1:2:1:1:1:3:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:512:160:64:16:160:16:8:8:1:1:0:4:4:2:1:1:1:4:2:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,10:112:1536:48:16:16:48:2:2:1:1:1:1:1:2:2:1:1:1:10:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:32:256:2048:16:16:384:6:12:1:1:1:6:6:2:1:1:1:1:32:6:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:16:96:4096:16:48:160:8:8:1:1:0:8:8:1:2:1:2:3:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:48:16:4096:48:16:24:1:1:1:1:0:1:1:1:2:1:2:2:1:28:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:48:16:4096:48:16:24:1:1:1:1:1:1:1:1:2:2:2:2:1:28:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:48:16:4096:48:16:24:1:1:1:1:1:1:1:1:2:1:2:2:1:28:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:32:16:224:8:8:1:2:1:4:4:2:2:1:2:4:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:16:512:1:4:1:2:1:1:1:2:2:2:1:4:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:16:448:4:8:2:2:0:2:2:2:1:1:1:4:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:16:96:4096:16:48:160:4:8:1:2:1:2:2:1:2:1:4:3:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1760:16:16:80:44:44:1:1:0:22:22:1:2:1:1:1:2:10:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1760:16:16:80:22:22:1:1:0:22:22:1:2:1:2:4:1:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:48:256:2:4:1:1:1:2:2:1:1:1:2:3:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:2:4:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:2:4:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1760:16:16:80:22:44:1:1:0:22:22:1:2:1:2:4:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1760:16:16:80:44:22:1:1:0:22:22:1:2:1:2:4:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,15:128:32:4096:128:16:128:4:2:1:1:0:2:2:1:1:1:1:3:1:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:16:16:4096:16:16:256:4:2:1:1:1:2:2:2:2:1:4:5:1:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:144:16:4096:144:16:24:8:4:1:1:1:4:4:2:2:1:1:30:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,15:208:32:4096:208:16:32:8:8:1:1:0:8:8:2:2:1:1:8:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,16:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,1:64:480:4096:64:112:16:16:64:1:4:0:8:8:1:2:1:1:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,1:160:480:4096:160:144:96:2:2:1:1:0:2:2:1:1:1:1:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,8:384:480:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,8:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:192:240:1536:112:96:128:2:1:1:1:0:1:1:1:1:1:4:5:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,18:256:192:1536:48:32:16:16:32:1:4:1:8:8:1:1:2:1:2:3:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,16:192:288:1536:48:48:16:4:32:1:4:0:4:4:1:1:1:1:1:4:4:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:80:576:768:16:16:48:64:64:4:4:0:16:16:1:2:1:2:1:6:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,8:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:2:2:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,8:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,8:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:1:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,7:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,4:192:1152:256:48:16:16:64:128:4:4:1:16:16:1:2:1:2:1:3:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,4:192:1152:256:48:16:16:64:128:4:4:0:16:16:1:2:1:2:1:3:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:768:16:1536:112:16:16:64:16:4:1:0:8:8:1:1:1:1:72:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:192:240:1536:64:48:192:6:2:3:1:1:2:2:1:1:1:4:2:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:160:288:1024:32:96:32:32:32:1:1:0:32:32:2:1:1:5:2:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,16:48:1152:1536:16:16:96:24:8:3:1:0:8:8:2:1:1:1:1:16:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:384:48:80:16:16:80:4:6:2:3:0:1:1:2:2:1:2:3:1:11:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:256:80:80:16:16:80:2:2:1:1:0:1:1:2:2:1:3:1:1:15:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:256:48:1536:16:16:768:1:6:1:3:1:1:1:1:1:1:1:5:3:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,4:208:1152:1536:208:48:16:2:8:1:4:0:1:1:2:2:2:2:1:3:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,2:384:1152:1536:384:48:16:16:8:1:1:1:8:8:1:1:1:2:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,3:320:1152:1536:320:16:16:16:16:1:2:0:8:8:2:1:1:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:96:48:1536:16:32:512:3:3:1:1:0:3:3:2:1:1:4:8:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:192:32:1536:144:16:96:8:8:1:1:0:8:8:1:2:1:4:9:1:4:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:160:32:1536:144:32:96:2:2:1:1:0:1:1:1:2:1:1:2:5:22:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:240:32:1536:240:32:32:8:8:1:1:1:8:8:1:1:1:1:8:4:5:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:160:160:1024:160:160:96:1:1:1:1:0:1:1:1:1:1:2:1:3:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:160:512:32:32:64:32:32:4:4:0:8:8:2:2:2:4:1:1:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,11:48:768:48:16:16:48:2:2:1:1:0:1:1:2:2:1:6:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,6:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,6:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:2:2:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,6:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:1:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,16:256:96:1024:32:80:16:16:4:2:1:0:4:4:2:2:1:2:2:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,5:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:160:1024:48:160:80:8:4:2:1:0:2:2:1:1:1:4:2:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:176:96:1024:16:16:16:32:16:4:2:0:8:8:2:2:2:1:3:3:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,16:256:96:1024:256:32:32:1:6:1:3:1:1:1:2:2:2:2:4:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:64:128:1024:64:16:16:1:1:1:1:1:1:1:2:2:2:2:1:4:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,4:128:768:1024:128:144:48:2:2:1:1:0:1:1:1:1:1:2:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:32:256:96:16:16:32:16:1:1:0:16:16:1:1:1:4:5:1:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:48:48:896:16:16:128:21:14:3:2:1:7:7:1:2:1:1:16:11:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:48:48:768:16:16:128:36:24:3:2:0:6:6:1:2:1:1:16:11:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,4:512:240:48:64:80:16:12:9:2:3:0:3:3:1:2:1:1:1:1:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:48:48:192:48:32:64:6:6:1:1:1:3:3:1:1:1:1:3:11:7:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,2:320:768:64:160:16:16:8:12:2:3:1:4:4:1:2:1:2:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,3:512:256:96:32:64:48:8:8:4:4:1:2:2:2:1:1:1:1:1:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,3:512:256:32:80:64:16:8:8:4:4:1:2:2:1:1:1:1:3:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:48:48:960:48:32:64:30:15:1:1:1:15:15:1:1:1:1:3:11:7:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:16:160:960:16:32:80:24:24:1:1:0:12:12:2:1:1:4:1:9:5:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:16:160:160:16:32:80:2:2:1:1:0:2:2:2:1:1:4:1:9:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:48:192:4:2:1:1:0:2:2:2:1:1:1:2:2:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:48:192:4:2:1:1:0:2:2:2:1:1:2:2:1:7:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:48:192:4:2:1:1:0:2:2:2:1:2:2:2:1:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:320:2:2:1:2:0:1:1:2:2:1:1:1:2:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:320:2:2:1:2:0:1:1:2:2:2:1:1:2:8:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,19:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:1:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:1:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,12:32:32:96:32:16:32:6:3:1:1:0:3:3:2:2:1:1:1:1:12:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,12:32:32:96:32:16:32:6:3:1:1:1:3:3:2:2:2:1:1:1:12:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,12:32:32:96:32:16:32:6:3:1:1:1:3:3:2:2:1:1:1:1:12:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,8:64:48:512:32:16:32:64:96:2:3:0:16:16:2:2:2:1:1:1:8:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:48:16:24:48:16:8:6:6:1:1:1:3:3:2:2:1:1:1:1:24:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:48:16:24:48:16:8:6:6:1:1:0:3:3:2:2:2:1:1:1:24:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:64:16:4096:64:16:112:16:8:1:1:1:8:8:1:2:1:1:8:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,6:16:128:4096:16:16:8:4:16:1:4:1:4:4:2:2:2:2:3:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:96:16:4096:96:16:64:8:16:1:1:1:8:8:1:2:1:1:2:1:16:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:128:16:4096:128:16:24:8:8:1:1:0:4:4:2:2:2:1:6:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,3:128:128:4096:128:128:56:1:1:1:1:1:1:1:2:2:2:1:3:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,1:32:496:4096:16:496:16:16:16:1:1:0:8:8:2:1:1:1:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:224:16:4096:224:16:64:1:1:1:1:0:1:1:1:1:1:1:4:1:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,1:48:384:4096:48:16:16:1:2:1:1:1:1:1:1:1:1:1:1:1:1:0:0
