record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_al1_05:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:48:16:32:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0183987998962,0.0183552002907016,0.0183684003353033,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:48:32:16:64:1:1:1:0:64:1:2:2:2:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0183975994587,0.0183552002906985,0.0183684003353046,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:16:80:13:2:1:1:0:13:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0186135995388,0.0183552002906926,0.0183684003353067,regressed,regressed,1
net_log30:template_v2_al1_05:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183780002594,0.0183552002906946,0.0183684003353076,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0184031999111,0.0183552002906929,0.0183684003353059,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0186412000656,0.018355200290691,0.018368400335308,regressed,regressed,1
net_log30:template_v2_al1_05:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0183384001255,0.0183552002907202,0.018368400335315,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:64:96:16:64:1:1:1:0:64:1:1:2:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0183531999588,0.0183552002907649,0.0183684003352165,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:64:48:16:64:2:1:1:1:64:1:2:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0183987998962,0.0183879995345959,0.0183684003353033,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:80:32:32:2:1:1:1:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0186220002174,0.018387999534591,0.0183684003353032,regressed,regressed,1
net_log30:template_v2_al1_05:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:48:32:32:32:2:1:1:0:32:1:2:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0183891999722,0.0183879995346043,0.0183684003352961,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:32:48:22:2:1:1:1:22:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183788001537,0.0183879995345681,0.0183684003352917,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0186391997337,0.0183879995345998,0.0183684003352976,regressed,regressed,1
net_log30:template_v2_al1_05:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0183720004559,0.0183879995346561,0.0183684003352948,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183547997475,0.0183879995346618,0.01836840033529,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,14:192:416:1024:128:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.0186352002621,0.0183879995345936,0.0183684003352915,regressed,regressed,1
net_log30:template_v2_al1_05:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:48:16:48:22:1:1:1:1:22:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0186552000046,0.0183879995345962,0.0184068000317081,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:64:32:32:32:1:1:1:0:32:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0183891999722,0.0183879995346043,0.0184068000316526,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:64:16:16:64:1:1:1:0:64:1:2:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0183972001076,0.0183879995345937,0.0184068000317198,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0186240005493,0.0183879995345918,0.0184068000317027,regressed,regressed,1
net_log30:template_v2_al1_05:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0183588004112,0.0183879995345095,0.0184068000316864,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:32:16:64:16:2:1:1:1:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0183599996567,0.0183879995345188,0.0184068000316937,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:32:16:80:13:2:1:1:1:13:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0186075997353,0.0183879995345913,0.0184068000317025,within_noise,regressed,1
net_log30:template_v2_al1_05:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:32:96:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0183508002758,0.0183879995346404,0.0184068000317369,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:16:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183827996254,0.018579200506207,0.0186124002934444,within_noise,improved,1
net_log30:template_v2_al1_05:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:32:16:64:2:1:1:0:64:1:2:2:2:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183931994438,0.0185792005061652,0.0186124002933303,within_noise,improved,1
net_log30:template_v2_al1_05:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,16:192:368:1024:64:48:16:64:1:1:1:0:64:1:1:1:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0186575996876,0.0185792005061965,0.0186124002933932,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:32:16:80:13:1:1:1:1:13:1:1:2:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0183843994141,0.0185792005062472,0.0186124002934501,within_noise,improved,1
net_log30:template_v2_al1_05:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,16:192:368:1024:64:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.01837479949,0.0185792005061383,0.0186124002934071,within_noise,improved,1
net_log30:template_v2_al1_05:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:64:16:16:64:2:1:1:1:64:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0186212003231,0.0185792005062057,0.0186124002934031,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:48:16:64:16:1:1:1:0:16:1:1:2:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0183832001686,0.0185792005062725,0.018612400293338,within_noise,improved,1
net_log30:template_v2_al1_05:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:64:48:22:2:1:1:1:22:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183624005318,0.0185792005062571,0.0186124002934495,within_noise,improved,1
net_log30:template_v2_al1_05:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:32:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0184707999229,0.0184104001521997,0.0183739995956081,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:32:160:16:64:2:1:1:0:64:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0186404001713,0.0184104001522062,0.018373999595607,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:16:32:32:2:1:1:0:32:1:2:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0183487999439,0.0184104001521322,0.0183739995956455,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183843994141,0.0184104001521413,0.018373999595591,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0187303996086,0.0184104001521911,0.0183739995955975,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0183703994751,0.0184104001521394,0.018373999595583,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:64:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0184212005138,0.0184104001522045,0.0183739995956081,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0186251997948,0.0184104001522057,0.0183739995955994,within_noise,regressed,1
net_log30:template_v2_al1_05:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:48:32:48:22:2:1:1:1:22:1:1:2:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0186287999153,0.0184104001521946,0.018373999595602,regressed,regressed,1
net_log30:template_v2_al1_05:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,18:192:320:1024:48:112:16:64:2:1:1:0:64:1:2:1:1:1:1:1:18:0:10,,1,numeric_signed_axes_full_v3,0.018358399868,0.0184104001522019,0.0183739995955472,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,16:192:368:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:16:0:10,,1,numeric_signed_axes_full_v3,0.0183759999275,0.0184104001521835,0.0183739995956057,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:64:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0186147999763,0.0184104001522043,0.0183739995955961,within_noise,regressed,1
net_log30:template_v2_al1_05:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183827996254,0.0184104001521322,0.0183739995955935,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0184212005138,0.0184104001522045,0.0183739995956081,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0186919999123,0.0184104001522076,0.0183739995956025,regressed,regressed,1
net_log30:template_v2_al1_05:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,20:192:288:1024:48:80:32:32:1:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0183891999722,0.0184104001522678,0.0183739995956014,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0183539998531,0.0184692001343223,0.0183700001240818,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0183544003963,0.0184692001342524,0.0183700001240507,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,17:192:352:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0186380004883,0.018469200134292,0.0183700001240023,within_noise,regressed,1
net_log30:template_v2_al1_05:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,14:192:416:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0183764004707,0.0184692001342612,0.018370000124006,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,18:192:320:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:18:1:10,,1,numeric_signed_axes_full_v3,0.0184203994274,0.0184692001342245,0.0183700001240053,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,19:192:304:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0186311995983,0.0184692001343017,0.0183700001239993,within_noise,regressed,1
net_log30:template_v2_al1_05:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,19:192:304:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0184135997295,0.0184692001343224,0.0183700001239925,within_noise,within_noise,1
net_log30:template_v2_al1_05:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_05,192,5760,1024,fp16,0,0,searched,calibration_template_probe,15:192:384:1024:128:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0184060001373,0.0184692001343479,0.0183700001239979,within_noise,within_noise,1
net_log30:template_v2_al1_06:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,15:208:400:1024:48:16:32:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0184860002995,0.0184660005569092,0.0184643995762063,within_noise,within_noise,1
net_log30:template_v2_al1_06:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,20:208:304:1024:32:32:16:64:2:1:1:0:64:1:2:2:2:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0186368000507,0.0184660005569054,0.0184643995762019,within_noise,within_noise,1
net_log30:template_v2_al1_06:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,20:208:304:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0187012004852,0.0184660005568923,0.0184643995761991,regressed,regressed,1
net_log30:template_v2_al1_06:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,20:208:304:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0184739995003,0.0184660005569084,0.0184643995762064,within_noise,within_noise,1
net_log30:template_v2_al1_06:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,19:208:320:1024:16:16:80:13:2:1:1:0:13:1:1:2:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0185096001625,0.018466000556897,0.0184643995761942,within_noise,within_noise,1
net_log30:template_v2_al1_06:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,19:208:320:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0186924004555,0.0184660005568971,0.018464399576201,regressed,regressed,1
net_log30:template_v2_al1_06:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_06,208,5888,1024,bf16,0,1,searched,calibration_template_probe,20:208:304:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0184355998039,0.0184660005568835,0.0184643995762124,within_noise,within_noise,1
